,2025-02-28,2024-02-29,2023-02-28,2022-02-28,2021-02-28
Treasury Shares Number,37142726.0,70028062.0,56778323.0,51068886.0,
Ordinary Shares Number,6699699036.0,6968902378.0,7261562872.0,7581549528.0,
Share Issued,6736841762.0,7038930440.0,7318341195.0,7632618414.0,
Net Debt,4721000000.0,4909000000.0,4973000000.0,5054000000.0,
Total Debt,14666000000.0,14841000000.0,15078000000.0,15357000000.0,
Tangible Book Value,6579000000.0,6605000000.0,6861000000.0,10288000000.0,
Invested Capital,18616000000.0,18890000000.0,19587000000.0,23047000000.0,
Working Capital,-4964000000.0,-3866000000.0,-5141000000.0,-3978000000.0,
Net Tangible Assets,6579000000.0,6605000000.0,6861000000.0,10288000000.0,
Capital Lease Obligations,7716000000.0,7622000000.0,7727000000.0,7958000000.0,
Common Stock Equity,11666000000.0,11671000000.0,12236000000.0,15648000000.0,
Total Capitalization,16755000000.0,17354000000.0,17817000000.0,22322000000.0,
Total Equity Gross Minority Interest,11662000000.0,11665000000.0,12225000000.0,15632000000.0,
Minority Interest,-4000000.0,-6000000.0,-11000000.0,-16000000.0,
Stockholders Equity,11666000000.0,11671000000.0,12236000000.0,15648000000.0,
Treasury Stock,280000000.0,315000000.0,359000000.0,365000000.0,
Retained Earnings,2935000000.0,2930000000.0,3469000000.0,6919000000.0,
Additional Paid In Capital,5245000000.0,5226000000.0,5208000000.0,5165000000.0,
Capital Stock,426000000.0,445000000.0,463000000.0,484000000.0,
Common Stock,426000000.0,445000000.0,463000000.0,484000000.0,
Total Liabilities Net Minority Interest,27228000000.0,35374000000.0,33643000000.0,33505000000.0,
Total Non Current Liabilities Net Minority Interest,13408000000.0,14902000000.0,16033000000.0,17542000000.0,
Other Non Current Liabilities,,800000000.0,2265000000.0,1650000000.0,
Derivative Product Liabilities,205000000.0,241000000.0,288000000.0,357000000.0,
Non Current Pension And Other Postretirement Benefit Plans,307000000.0,657000000.0,400000000.0,303000000.0,
Tradeand Other Payables Non Current,40000000.0,39000000.0,54000000.0,54000000.0,
Non Current Deferred Revenue,0.0,800000000.0,2265000000.0,1650000000.0,
Non Current Deferred Taxes Liabilities,503000000.0,269000000.0,119000000.0,910000000.0,
Long Term Debt And Capital Lease Obligation,12187000000.0,12721000000.0,12713000000.0,14085000000.0,
Long Term Capital Lease Obligation,7098000000.0,7038000000.0,7132000000.0,7411000000.0,
Long Term Debt,5089000000.0,5683000000.0,5581000000.0,6674000000.0,
Long Term Provisions,166000000.0,175000000.0,194000000.0,183000000.0,
Current Liabilities,13820000000.0,20472000000.0,17610000000.0,15963000000.0,
Other Current Liabilities,,108000000.0,4485000000.0,4729000000.0,
Current Debt And Capital Lease Obligation,2479000000.0,2120000000.0,2365000000.0,1272000000.0,
Current Capital Lease Obligation,618000000.0,584000000.0,595000000.0,547000000.0,
Current Debt,1861000000.0,1536000000.0,1770000000.0,725000000.0,
Current Provisions,300000000.0,306000000.0,366000000.0,283000000.0,
Payables,10377000000.0,10265000000.0,9780000000.0,9051000000.0,
Total Tax Payable,13000000.0,1000000.0,18000000.0,11000000.0,
Accounts Payable,10364000000.0,10264000000.0,9762000000.0,9040000000.0,
Total Assets,38890000000.0,47039000000.0,45868000000.0,49137000000.0,
Total Non Current Assets,30034000000.0,30433000000.0,33399000000.0,37152000000.0,
Other Non Current Assets,,,145000000.0,184000000.0,
Defined Pension Benefit,56000000.0,22000000.0,6000000.0,3150000000.0,
Non Current Deferred Taxes Assets,47000000.0,32000000.0,84000000.0,88000000.0,
Financial Assets,663000000.0,781000000.0,873000000.0,942000000.0,
Other Investments,,,790000000.0,1253000000.0,763000000.0
Investmentin Financial Assets,934000000.0,1546000000.0,1339000000.0,471000000.0,
Available For Sale Securities,934000000.0,1545000000.0,1320000000.0,446000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,1000000.0,19000000.0,25000000.0,
Long Term Equity Investment,110000000.0,102000000.0,93000000.0,86000000.0,
Investmentsin Joint Venturesat Cost,,102000000.0,93000000.0,,168000000.0
Investmentsin Associatesat Cost,,,,,10000000.0
Investment Properties,24000000.0,24000000.0,24000000.0,22000000.0,
Goodwill And Other Intangible Assets,5087000000.0,5066000000.0,5375000000.0,5360000000.0,
Other Intangible Assets,923000000.0,938000000.0,1048000000.0,1069000000.0,
Goodwill,4164000000.0,4128000000.0,4327000000.0,4291000000.0,
Net PPE,22831000000.0,22699000000.0,22362000000.0,22780000000.0,
Accumulated Depreciation,-12155000000.0,-11875000000.0,-11632000000.0,-10566000000.0,
Gross PPE,34986000000.0,34574000000.0,33994000000.0,22780000000.0,
Other Properties,6461000000.0,6243000000.0,5957000000.0,22780000000.0,
Buildings And Improvements,5431000000.0,5365000000.0,5387000000.0,5634000000.0,
Land And Improvements,23094000000.0,22966000000.0,22650000000.0,21977000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8856000000.0,16606000000.0,12469000000.0,11985000000.0,
Other Current Assets,,,72000000.0,61000000.0,
Hedging Assets Current,172000000.0,55000000.0,57000000.0,69000000.0,
Assets Held For Sale Current,50000000.0,7783000000.0,210000000.0,368000000.0,
Restricted Cash,26000000.0,30000000.0,87000000.0,84000000.0,
Inventory,2768000000.0,2635000000.0,2510000000.0,2339000000.0,
